timestamp_utc,zone_id,zone_name,lat,lng,rainfall_mm_hr,soil_moisture_pct,terrain_slope_deg,river_water_level_m,seismic_magnitude,flood_prob_pct,alert_color
2026-09-11T13:05:36.358430+00:00,chamoli_01,Chamoli,30.4167,79.3167,0.0,58.5,31.87,2.3,5.1,5.3,GREEN
2026-09-11T13:05:36.358430+00:00,joshimath_01,Joshimath,30.5573,79.5642,0.0,59.8,11.71,2.86,5.1,6.0,GREEN
2026-09-11T13:05:36.358430+00:00,uttarkashi_01,Uttarkashi,30.7268,78.4354,0.0,61.1,13.67,2.83,5.1,6.7,GREEN
2026-09-11T13:05:36.358430+00:00,pithoragarh_01,Pithoragarh,29.5829,80.2182,0.0,63.05,17.97,2.64,5.1,5.5,GREEN
2026-09-11T13:05:36.358430+00:00,rudraprayag_01,Rudraprayag,30.284,78.9802,0.0,55.25,19.36,2.37,5.1,2.0,GREEN
2026-09-11T13:05:36.358430+00:00,kedarnath_01,Kedarnath,30.7346,79.0669,0.0,55.9,8.71,2.1,5.1,2.0,GREEN
2026-09-11T13:05:36.358430+00:00,badrinath_01,Badrinath,30.7433,79.4938,0.0,61.75,6.17,2.2,5.1,6.0,GREEN
2026-09-11T13:05:36.358430+00:00,gopeshwar_01,Gopeshwar,30.41,79.32,0.0,58.5,28.39,2.52,5.1,5.3,GREEN
2026-09-11T13:05:36.358430+00:00,nainital_01,Nainital,29.3919,79.4542,0.0,64.35,15.6,2.65,0.0,0.0,GREEN
2026-09-11T13:05:36.358430+00:00,dehradun_01,Dehradun,30.3165,78.0322,0.0,58.5,2.58,2.25,4,1.3,GREEN
