rainfall_mm_hr,soil_moisture_pct,terrain_slope_deg,river_water_level_m,seismic_magnitude,flood_probability_percent,alert_color,primary_trigger,is_flood_hazard
28.42,66.41,26.35,5.96,2.79,6.51,GREEN,Normal Hydrological State,0
2.9,43.18,41.47,1.61,0.11,5.14,GREEN,Normal Hydrological State,0
9.05,20.56,4.11,3.17,0.02,5.05,GREEN,Normal Hydrological State,0
9.77,22.27,15.1,3.32,1.93,5.12,GREEN,Normal Hydrological State,0
2.47,15.79,24.47,3.34,2.92,5.05,GREEN,Normal Hydrological State,0
42.79,75.35,21.86,5.32,0.61,7.38,GREEN,Normal Hydrological State,0
10.69,36.68,31.26,3.13,0.02,5.34,GREEN,Normal Hydrological State,0
10.13,37.41,32.35,2.84,1.17,5.34,GREEN,Normal Hydrological State,0
55.71,78.64,27.72,5.04,2.44,9.32,GREEN,Normal Hydrological State,0
5.16,28.73,28.71,1.69,0.59,5.13,GREEN,Normal Hydrological State,0
10.35,16.89,41.86,1.76,0.78,5.19,GREEN,Normal Hydrological State,0
32.36,64.29,41.66,5.24,0.53,7.45,GREEN,Normal Hydrological State,0
5.84,36.27,13.01,3.18,1.09,5.11,GREEN,Normal Hydrological State,0
8.58,45.7,11.51,3.61,0.22,5.17,GREEN,Normal Hydrological State,0
3.41,9.66,29.99,3.73,0.07,5.05,GREEN,Normal Hydrological State,0
42.36,54.2,35.15,5.82,2.52,7.4,GREEN,Normal Hydrological State,0
12.24,43.04,25.18,3.37,0.05,5.39,GREEN,Normal Hydrological State,0
92.78,85.75,27.42,10.37,0.16,73.28,ORANGE,Cloudburst Flash Flood,1
34.12,75.06,18.93,4.71,0.87,6.61,GREEN,Normal Hydrological State,0
3.52,63.0,46.92,8.5,7.55,91.12,RED,Seismic GLOF Warning,1
64.84,86.46,44.54,10.93,0.14,81.09,RED,River Overflow / Stage Exceeded,1
2.59,49.29,27.04,3.54,0.22,5.11,GREEN,Normal Hydrological State,0
3.14,42.31,5.09,2.91,0.05,5.05,GREEN,Normal Hydrological State,0
79.69,84.9,50.98,7.49,1.02,32.94,GREEN,Cloudburst Flash Flood,0
3.16,36.97,30.51,3.08,0.17,5.11,GREEN,Normal Hydrological State,0
132.67,100.0,33.05,7.23,0.44,46.87,YELLOW,Cloudburst Flash Flood,0
7.75,38.73,20.57,2.52,0.11,5.2,GREEN,Normal Hydrological State,0
2.13,63.66,52.4,10.47,4.84,72.12,ORANGE,River Overflow / Stage Exceeded,1
47.26,74.89,37.68,5.31,1.61,9.35,GREEN,Normal Hydrological State,0
136.21,85.91,35.32,10.34,2.49,86.97,RED,Cloudburst Flash Flood,1
9.01,50.73,10.81,2.84,1.08,5.18,GREEN,Normal Hydrological State,0
14.61,35.08,38.14,2.27,0.16,5.51,GREEN,Normal Hydrological State,0
5.2,31.36,35.45,2.3,0.08,5.16,GREEN,Normal Hydrological State,0
13.08,26.24,15.63,1.51,0.94,5.18,GREEN,Normal Hydrological State,0
0.83,29.5,57.02,9.34,4.62,45.65,YELLOW,River Overflow / Stage Exceeded,0
0.0,23.4,41.59,2.08,0.25,5.02,GREEN,Normal Hydrological State,0
7.61,40.55,42.85,1.49,0.04,5.33,GREEN,Normal Hydrological State,0
4.17,30.7,7.16,3.97,0.34,5.05,GREEN,Normal Hydrological State,0
1.81,14.25,22.17,3.53,0.24,5.04,GREEN,Normal Hydrological State,0
44.23,76.47,43.87,5.93,1.19,9.68,GREEN,Normal Hydrological State,0
7.23,28.47,23.64,2.86,0.62,5.16,GREEN,Normal Hydrological State,0
1.55,48.11,43.12,1.26,0.2,5.1,GREEN,Normal Hydrological State,0
2.76,69.4,49.88,10.7,5.76,89.79,RED,Seismic GLOF Warning,1
9.37,20.14,29.0,2.22,0.64,5.16,GREEN,Normal Hydrological State,0
110.48,82.05,36.15,11.22,0.69,89.93,RED,Cloudburst Flash Flood,1
11.39,28.1,26.25,2.22,0.0,5.25,GREEN,Normal Hydrological State,0
10.4,26.73,8.54,1.61,2.05,5.1,GREEN,Normal Hydrological State,0
4.34,35.26,41.79,2.97,0.31,5.17,GREEN,Normal Hydrological State,0
2.79,35.69,44.73,2.15,2.32,5.12,GREEN,Normal Hydrological State,0
6.97,52.02,40.5,2.02,0.25,5.38,GREEN,Normal Hydrological State,0
7.61,29.61,36.09,3.65,0.22,5.22,GREEN,Normal Hydrological State,0
0.0,53.91,50.8,10.99,6.59,96.77,RED,Seismic GLOF Warning,1
7.71,29.66,39.4,2.03,0.91,5.24,GREEN,Normal Hydrological State,0
0.0,63.91,40.48,11.87,5.22,90.42,RED,Seismic GLOF Warning,1
0.0,48.41,35.85,2.0,1.81,5.02,GREEN,Normal Hydrological State,0
1.38,66.78,43.28,10.68,7.13,96.23,RED,Seismic GLOF Warning,1
6.3,45.34,41.67,1.76,0.17,5.3,GREEN,Normal Hydrological State,0
135.21,89.73,41.88,9.21,2.17,79.6,RED,Cloudburst Flash Flood,1
5.81,40.67,19.8,0.96,1.93,5.16,GREEN,Normal Hydrological State,0
4.8,52.43,39.76,2.35,0.04,5.26,GREEN,Normal Hydrological State,0
4.4,34.31,40.42,2.2,1.17,5.17,GREEN,Normal Hydrological State,0
7.95,70.35,51.48,12.08,4.94,92.7,RED,Seismic GLOF Warning,1
26.55,62.51,39.14,6.38,1.91,7.56,GREEN,Normal Hydrological State,0
